"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"KettleRiver","2041-2070","ssp126",3,65,2024-03-05,2.71222123507378
"KettleRiver","2041-2070","ssp126",3,66,2024-03-06,3.02561935393849
"KettleRiver","2041-2070","ssp126",3,67,2024-03-07,3.05781351509745
"KettleRiver","2041-2070","ssp126",3,68,2024-03-08,3.89683055741876
"KettleRiver","2041-2070","ssp126",3,69,2024-03-09,3.87911171624104
"KettleRiver","2041-2070","ssp126",3,70,2024-03-10,3.97974261950554
"KettleRiver","2041-2070","ssp126",3,71,2024-03-11,4.06069678424857
"KettleRiver","2041-2070","ssp126",3,72,2024-03-12,4.16762286308546
"KettleRiver","2041-2070","ssp126",3,73,2024-03-13,4.40470573813903
"KettleRiver","2041-2070","ssp126",3,74,2024-03-14,4.86995158586796
"KettleRiver","2041-2070","ssp126",3,75,2024-03-15,5.38805442362702
"KettleRiver","2041-2070","ssp126",3,76,2024-03-16,5.16118419752923
"KettleRiver","2041-2070","ssp126",3,77,2024-03-17,5.34438600403639
"KettleRiver","2041-2070","ssp126",3,78,2024-03-18,5.71449543305218
"KettleRiver","2041-2070","ssp126",3,79,2024-03-19,5.83327130813521
"KettleRiver","2041-2070","ssp126",3,80,2024-03-20,6.00398865401146
"KettleRiver","2041-2070","ssp126",3,81,2024-03-21,6.03265601042787
"KettleRiver","2041-2070","ssp126",3,82,2024-03-22,5.96648273886432
"KettleRiver","2041-2070","ssp126",3,83,2024-03-23,6.3671093533343
"KettleRiver","2041-2070","ssp126",3,84,2024-03-24,6.07294365016013
"KettleRiver","2041-2070","ssp126",3,85,2024-03-25,6.28671316184332
"KettleRiver","2041-2070","ssp126",3,86,2024-03-26,6.41779204045642
"KettleRiver","2041-2070","ssp126",3,87,2024-03-27,6.41436828598257
"KettleRiver","2041-2070","ssp126",3,88,2024-03-28,6.7177644520846
"KettleRiver","2041-2070","ssp126",3,89,2024-03-29,7.39039683020011
"KettleRiver","2041-2070","ssp126",3,90,2024-03-30,7.54317938962196
"KettleRiver","2041-2070","ssp126",3,91,2024-03-31,7.50706429389744
"KettleRiver","2041-2070","ssp126",4,92,2024-04-01,7.43199696141795
"KettleRiver","2041-2070","ssp126",4,93,2024-04-02,7.45540974149264
"KettleRiver","2041-2070","ssp126",4,94,2024-04-03,7.86457699490445
"KettleRiver","2041-2070","ssp126",4,95,2024-04-04,8.50425354510487
"KettleRiver","2041-2070","ssp126",4,96,2024-04-05,8.58236734823392
"KettleRiver","2041-2070","ssp126",4,97,2024-04-06,8.59551950565312
"KettleRiver","2041-2070","ssp126",4,98,2024-04-07,8.49042706636618
"KettleRiver","2041-2070","ssp126",4,99,2024-04-08,8.49141595273737
"KettleRiver","2041-2070","ssp126",4,100,2024-04-09,8.40858016662195
"KettleRiver","2041-2070","ssp126",4,101,2024-04-10,9.05723555677017
"KettleRiver","2041-2070","ssp126",4,102,2024-04-11,9.02435502919726
"KettleRiver","2041-2070","ssp126",4,103,2024-04-12,9.49121820477443
"KettleRiver","2041-2070","ssp126",4,104,2024-04-13,9.47710022409989
"KettleRiver","2041-2070","ssp126",4,105,2024-04-14,9.84955414420129
"KettleRiver","2041-2070","ssp126",4,106,2024-04-15,9.99563777821709
"KettleRiver","2041-2070","ssp126",4,107,2024-04-16,9.99236799535729
"KettleRiver","2041-2070","ssp126",4,108,2024-04-17,9.75153613835153
"KettleRiver","2041-2070","ssp126",4,109,2024-04-18,9.84996366477777
"KettleRiver","2041-2070","ssp126",4,110,2024-04-19,10.2126342750395
"KettleRiver","2041-2070","ssp126",4,111,2024-04-20,10.8161055492487
"KettleRiver","2041-2070","ssp126",4,112,2024-04-21,10.9993916939802
"KettleRiver","2041-2070","ssp126",4,113,2024-04-22,10.9872488398457
"KettleRiver","2041-2070","ssp126",4,114,2024-04-23,10.8665158399801
"KettleRiver","2041-2070","ssp126",4,115,2024-04-24,10.5942005410529
"KettleRiver","2041-2070","ssp126",4,116,2024-04-25,10.9539874531728
"KettleRiver","2041-2070","ssp126",4,117,2024-04-26,11.4303804374557
"KettleRiver","2041-2070","ssp126",4,118,2024-04-27,11.5021929765808
"KettleRiver","2041-2070","ssp126",4,119,2024-04-28,11.6000514819503
"KettleRiver","2041-2070","ssp126",4,120,2024-04-29,11.8304908854221
"KettleRiver","2041-2070","ssp126",4,121,2024-04-30,11.8932840079921
"KettleRiver","2041-2070","ssp126",5,122,2024-05-01,11.449136174442
"KettleRiver","2041-2070","ssp126",5,123,2024-05-02,11.2834443116511
"KettleRiver","2041-2070","ssp126",5,124,2024-05-03,11.4639191876519
"KettleRiver","2041-2070","ssp126",5,125,2024-05-04,12.0954925102074
"KettleRiver","2041-2070","ssp126",5,126,2024-05-05,12.5430342062504
"KettleRiver","2041-2070","ssp126",5,127,2024-05-06,12.7646756790428
"KettleRiver","2041-2070","ssp126",5,128,2024-05-07,12.9681444544583
"KettleRiver","2041-2070","ssp126",5,129,2024-05-08,13.0160200280733
"KettleRiver","2041-2070","ssp126",5,130,2024-05-09,13.0007647814565
"KettleRiver","2041-2070","ssp126",5,131,2024-05-10,13.1472895650265
"KettleRiver","2041-2070","ssp126",5,132,2024-05-11,13.0861428911663
"KettleRiver","2041-2070","ssp126",5,133,2024-05-12,13.2506837768598
"KettleRiver","2041-2070","ssp126",5,134,2024-05-13,13.4080603530003
"KettleRiver","2041-2070","ssp126",5,135,2024-05-14,13.7713556764096
"KettleRiver","2041-2070","ssp126",5,136,2024-05-15,14.0596529005352
"KettleRiver","2041-2070","ssp126",5,137,2024-05-16,14.5135798089158
"KettleRiver","2041-2070","ssp126",5,138,2024-05-17,14.1848370185808
"KettleRiver","2041-2070","ssp126",5,139,2024-05-18,14.5489388290246
"KettleRiver","2041-2070","ssp126",5,140,2024-05-19,14.5735872998713
"KettleRiver","2041-2070","ssp126",5,141,2024-05-20,14.5636950426666
"KettleRiver","2041-2070","ssp126",5,142,2024-05-21,14.4734406931586
"KettleRiver","2041-2070","ssp126",5,143,2024-05-22,14.7175907309105
"KettleRiver","2041-2070","ssp126",5,144,2024-05-23,15.1921175973901
"KettleRiver","2041-2070","ssp126",5,145,2024-05-24,15.2593838164212
"KettleRiver","2041-2070","ssp126",5,146,2024-05-25,15.5839096684617
"KettleRiver","2041-2070","ssp126",5,147,2024-05-26,15.4102532238682
"KettleRiver","2041-2070","ssp126",5,148,2024-05-27,15.5745217835679
"KettleRiver","2041-2070","ssp126",5,149,2024-05-28,15.8284542521004
"KettleRiver","2041-2070","ssp126",5,150,2024-05-29,15.812429074309
"KettleRiver","2041-2070","ssp126",5,151,2024-05-30,16.0012231376718
"KettleRiver","2041-2070","ssp126",5,152,2024-05-31,16.45422152685
"KettleRiver","2041-2070","ssp126",6,153,2024-06-01,17.1868520130788
"KettleRiver","2041-2070","ssp126",6,154,2024-06-02,17.3052862374418
"KettleRiver","2041-2070","ssp126",6,155,2024-06-03,17.1220413362834
"KettleRiver","2041-2070","ssp126",6,156,2024-06-04,17.3053367318929
"KettleRiver","2041-2070","ssp126",6,157,2024-06-05,17.0571670928692
"KettleRiver","2041-2070","ssp126",6,158,2024-06-06,16.8718961754138
"KettleRiver","2041-2070","ssp126",6,159,2024-06-07,16.8144152409464
"KettleRiver","2041-2070","ssp126",6,160,2024-06-08,17.2064101490262
"KettleRiver","2041-2070","ssp126",6,161,2024-06-09,17.4431979553663
"KettleRiver","2041-2070","ssp126",6,162,2024-06-10,17.2821670224744
"KettleRiver","2041-2070","ssp126",6,163,2024-06-11,17.5091158674976
"KettleRiver","2041-2070","ssp126",6,164,2024-06-12,17.4000295100838
"KettleRiver","2041-2070","ssp126",6,165,2024-06-13,17.4532217411037
"KettleRiver","2041-2070","ssp126",6,166,2024-06-14,17.743451673109
"KettleRiver","2041-2070","ssp126",6,167,2024-06-15,17.9436851394001
"KettleRiver","2041-2070","ssp126",6,168,2024-06-16,18.3813751900442
"KettleRiver","2041-2070","ssp126",6,169,2024-06-17,18.3244443552036
"KettleRiver","2041-2070","ssp126",6,170,2024-06-18,18.6949733381628
"KettleRiver","2041-2070","ssp126",6,171,2024-06-19,18.8209516616871
"KettleRiver","2041-2070","ssp126",6,172,2024-06-20,18.811859350018
"KettleRiver","2041-2070","ssp126",6,173,2024-06-21,19.0232280106565
"KettleRiver","2041-2070","ssp126",6,174,2024-06-22,18.883202460783
"KettleRiver","2041-2070","ssp126",6,175,2024-06-23,18.9993503951698
"KettleRiver","2041-2070","ssp126",6,176,2024-06-24,18.9992200417243
"KettleRiver","2041-2070","ssp126",6,177,2024-06-25,18.906255562207
"KettleRiver","2041-2070","ssp126",6,178,2024-06-26,18.9815672256425
"KettleRiver","2041-2070","ssp126",6,179,2024-06-27,19.0202152135784
"KettleRiver","2041-2070","ssp126",6,180,2024-06-28,19.095658530095
"KettleRiver","2041-2070","ssp126",6,181,2024-06-29,19.150913853126
"KettleRiver","2041-2070","ssp126",6,182,2024-06-30,19.2625109259145
"KettleRiver","2041-2070","ssp126",7,183,2024-07-01,19.1531333282391
"KettleRiver","2041-2070","ssp126",7,184,2024-07-02,19.5199379203362
"KettleRiver","2041-2070","ssp126",7,185,2024-07-03,20.0247044468315
"KettleRiver","2041-2070","ssp126",7,186,2024-07-04,20.0820317354962
"KettleRiver","2041-2070","ssp126",7,187,2024-07-05,19.582717985179
"KettleRiver","2041-2070","ssp126",7,188,2024-07-06,19.9342390798316
"KettleRiver","2041-2070","ssp126",7,189,2024-07-07,20.2489960588173
"KettleRiver","2041-2070","ssp126",7,190,2024-07-08,21.0328419836609
"KettleRiver","2041-2070","ssp126",7,191,2024-07-09,21.1139629638468
"KettleRiver","2041-2070","ssp126",7,192,2024-07-10,21.0978836020832
"KettleRiver","2041-2070","ssp126",7,193,2024-07-11,21.4477115098826
"KettleRiver","2041-2070","ssp126",7,194,2024-07-12,21.5016547353042
"KettleRiver","2041-2070","ssp126",7,195,2024-07-13,21.4425384910867
"KettleRiver","2041-2070","ssp126",7,196,2024-07-14,21.1724277476951
"KettleRiver","2041-2070","ssp126",7,197,2024-07-15,21.0813875338416
"KettleRiver","2041-2070","ssp126",7,198,2024-07-16,21.2044298976295
"KettleRiver","2041-2070","ssp126",7,199,2024-07-17,21.6698010338354
"KettleRiver","2041-2070","ssp126",7,200,2024-07-18,21.8148749313547
"KettleRiver","2041-2070","ssp126",7,201,2024-07-19,21.7763244918971
"KettleRiver","2041-2070","ssp126",7,202,2024-07-20,22.1225201168938
"KettleRiver","2041-2070","ssp126",7,203,2024-07-21,22.2132175843623
"KettleRiver","2041-2070","ssp126",7,204,2024-07-22,22.2350098551892
"KettleRiver","2041-2070","ssp126",7,205,2024-07-23,22.1738092338184
"KettleRiver","2041-2070","ssp126",7,206,2024-07-24,21.9723241715628
"KettleRiver","2041-2070","ssp126",7,207,2024-07-25,22.3911725175759
"KettleRiver","2041-2070","ssp126",7,208,2024-07-26,22.9162739938464
"KettleRiver","2041-2070","ssp126",7,209,2024-07-27,22.607189339194
"KettleRiver","2041-2070","ssp126",7,210,2024-07-28,22.3716578616578
"KettleRiver","2041-2070","ssp126",7,211,2024-07-29,22.228153663954
"KettleRiver","2041-2070","ssp126",7,212,2024-07-30,22.3978370161778
"KettleRiver","2041-2070","ssp126",7,213,2024-07-31,22.8692351689187
"KettleRiver","2041-2070","ssp126",8,214,2024-08-01,22.8322973674444
"KettleRiver","2041-2070","ssp126",8,215,2024-08-02,22.6650728606967
"KettleRiver","2041-2070","ssp126",8,216,2024-08-03,22.5543787963478
"KettleRiver","2041-2070","ssp126",8,217,2024-08-04,22.4662051019813
"KettleRiver","2041-2070","ssp126",8,218,2024-08-05,22.2501716666888
"KettleRiver","2041-2070","ssp126",8,219,2024-08-06,22.2050575189761
"KettleRiver","2041-2070","ssp126",8,220,2024-08-07,22.2774791936727
"KettleRiver","2041-2070","ssp126",8,221,2024-08-08,22.3856347160056
"KettleRiver","2041-2070","ssp126",8,222,2024-08-09,22.3485494640048
"KettleRiver","2041-2070","ssp126",8,223,2024-08-10,22.210607648687
"KettleRiver","2041-2070","ssp126",8,224,2024-08-11,22.0356645161642
"KettleRiver","2041-2070","ssp126",8,225,2024-08-12,22.0367204122858
"KettleRiver","2041-2070","ssp126",8,226,2024-08-13,21.9356865606295
"KettleRiver","2041-2070","ssp126",8,227,2024-08-14,21.6886042869582
"KettleRiver","2041-2070","ssp126",8,228,2024-08-15,21.2730160406175
"KettleRiver","2041-2070","ssp126",8,229,2024-08-16,20.8625356255197
"KettleRiver","2041-2070","ssp126",8,230,2024-08-17,21.1230703545517
"KettleRiver","2041-2070","ssp126",8,231,2024-08-18,21.2113554565655
"KettleRiver","2041-2070","ssp126",8,232,2024-08-19,20.9195614853796
"KettleRiver","2041-2070","ssp126",8,233,2024-08-20,20.9461736387532
"KettleRiver","2041-2070","ssp126",8,234,2024-08-21,20.6167706299494
"KettleRiver","2041-2070","ssp126",8,235,2024-08-22,20.0151717172093
"KettleRiver","2041-2070","ssp126",8,236,2024-08-23,19.8117065518925
"KettleRiver","2041-2070","ssp126",8,237,2024-08-24,19.7043456122935
"KettleRiver","2041-2070","ssp126",8,238,2024-08-25,19.5139578419585
"KettleRiver","2041-2070","ssp126",8,239,2024-08-26,19.3725263463487
"KettleRiver","2041-2070","ssp126",8,240,2024-08-27,19.400475214595
"KettleRiver","2041-2070","ssp126",8,241,2024-08-28,19.5216080202614
"KettleRiver","2041-2070","ssp126",8,242,2024-08-29,19.3980386795292
"KettleRiver","2041-2070","ssp126",8,243,2024-08-30,19.2741936933175
"KettleRiver","2041-2070","ssp126",8,244,2024-08-31,19.243362980715
"KettleRiver","2041-2070","ssp126",9,245,2024-09-01,18.7460567063728
"KettleRiver","2041-2070","ssp126",9,246,2024-09-02,18.3079860466279
"KettleRiver","2041-2070","ssp126",9,247,2024-09-03,18.3618247957918
"KettleRiver","2041-2070","ssp126",9,248,2024-09-04,18.1083124849917
"KettleRiver","2041-2070","ssp126",9,249,2024-09-05,17.9654997475512
"KettleRiver","2041-2070","ssp126",9,250,2024-09-06,17.5669246655561
"KettleRiver","2041-2070","ssp126",9,251,2024-09-07,17.4120623318569
"KettleRiver","2041-2070","ssp126",9,252,2024-09-08,17.5719904788596
"KettleRiver","2041-2070","ssp126",9,253,2024-09-09,17.3971752882364
"KettleRiver","2041-2070","ssp126",9,254,2024-09-10,17.1318499978797
"KettleRiver","2041-2070","ssp126",9,255,2024-09-11,17.0804464697056
"KettleRiver","2041-2070","ssp126",9,256,2024-09-12,16.8036947583357
"KettleRiver","2041-2070","ssp126",9,257,2024-09-13,16.7477740291241
"KettleRiver","2041-2070","ssp126",9,258,2024-09-14,16.4411346820774
"KettleRiver","2041-2070","ssp126",9,259,2024-09-15,16.0685057895151
"KettleRiver","2041-2070","ssp126",9,260,2024-09-16,15.7084511235914
"KettleRiver","2041-2070","ssp126",9,261,2024-09-17,15.8765746423996
"KettleRiver","2041-2070","ssp126",9,262,2024-09-18,15.5807481223226
"KettleRiver","2041-2070","ssp126",9,263,2024-09-19,14.9392792429322
"KettleRiver","2041-2070","ssp126",9,264,2024-09-20,14.9903391546874
"KettleRiver","2041-2070","ssp126",9,265,2024-09-21,14.8600136477261
"KettleRiver","2041-2070","ssp126",9,266,2024-09-22,14.783931693911
"KettleRiver","2041-2070","ssp126",9,267,2024-09-23,14.8435774999034
"KettleRiver","2041-2070","ssp126",9,268,2024-09-24,15.0551558134165
"KettleRiver","2041-2070","ssp126",9,269,2024-09-25,14.7718674803625
"KettleRiver","2041-2070","ssp126",9,270,2024-09-26,14.1614889807572
"KettleRiver","2041-2070","ssp126",9,271,2024-09-27,13.9925964928657
"KettleRiver","2041-2070","ssp126",9,272,2024-09-28,13.9624524788062
"KettleRiver","2041-2070","ssp126",9,273,2024-09-29,13.9669539470334
"KettleRiver","2041-2070","ssp126",9,274,2024-09-30,13.7953314068027
"KettleRiver","2041-2070","ssp126",10,275,2024-10-01,13.1249717549725
"KettleRiver","2041-2070","ssp126",10,276,2024-10-02,12.6162642551561
"KettleRiver","2041-2070","ssp126",10,277,2024-10-03,12.3539983213209
"KettleRiver","2041-2070","ssp126",10,278,2024-10-04,11.9038652223911
"KettleRiver","2041-2070","ssp126",10,279,2024-10-05,11.5642939174022
"KettleRiver","2041-2070","ssp126",10,280,2024-10-06,11.441489069231
"KettleRiver","2041-2070","ssp126",10,281,2024-10-07,11.5535158629036
"KettleRiver","2041-2070","ssp126",10,282,2024-10-08,11.2129181743504
"KettleRiver","2041-2070","ssp126",10,283,2024-10-09,10.8542852104391
"KettleRiver","2041-2070","ssp126",10,284,2024-10-10,10.6784022103684
"KettleRiver","2041-2070","ssp126",10,285,2024-10-11,10.7609451055625
"KettleRiver","2041-2070","ssp126",10,286,2024-10-12,10.828059214888
"KettleRiver","2041-2070","ssp126",10,287,2024-10-13,10.3552107880082
"KettleRiver","2041-2070","ssp126",10,288,2024-10-14,9.96890300205645
"KettleRiver","2041-2070","ssp126",10,289,2024-10-15,9.52000226990016
"KettleRiver","2041-2070","ssp126",10,290,2024-10-16,8.9839248028319
"KettleRiver","2041-2070","ssp126",10,291,2024-10-17,8.59792020380316
"KettleRiver","2041-2070","ssp126",10,292,2024-10-18,8.73276702550959
"KettleRiver","2041-2070","ssp126",10,293,2024-10-19,8.59639285766616
"KettleRiver","2041-2070","ssp126",10,294,2024-10-20,8.61541745170472
"KettleRiver","2041-2070","ssp126",10,295,2024-10-21,8.24624722507612
"KettleRiver","2041-2070","ssp126",10,296,2024-10-22,8.03463542248204
"KettleRiver","2041-2070","ssp126",10,297,2024-10-23,7.75642794511056
"KettleRiver","2041-2070","ssp126",10,298,2024-10-24,7.72907941101496
"KettleRiver","2041-2070","ssp126",10,299,2024-10-25,7.40138864406809
"KettleRiver","2041-2070","ssp126",10,300,2024-10-26,6.87276072677244
"KettleRiver","2041-2070","ssp126",10,301,2024-10-27,6.56192843414745
"KettleRiver","2041-2070","ssp126",10,302,2024-10-28,6.0856528863767
"KettleRiver","2041-2070","ssp126",10,303,2024-10-29,5.99470210459694
"KettleRiver","2041-2070","ssp126",10,304,2024-10-30,5.92652069214035
"KettleRiver","2041-2070","ssp126",10,305,2024-10-31,5.4271097877482
"KettleRiver","2041-2070","ssp126",11,306,2024-11-01,5.04255565109388
"KettleRiver","2041-2070","ssp126",11,307,2024-11-02,5.21323026062117
"KettleRiver","2041-2070","ssp126",11,308,2024-11-03,5.60553483936121
"KettleRiver","2041-2070","ssp126",11,309,2024-11-04,4.82582957007185
"KettleRiver","2041-2070","ssp126",11,310,2024-11-05,5.00347428885404
"KettleRiver","2041-2070","ssp126",11,311,2024-11-06,4.69271257907468
"KettleRiver","2041-2070","ssp126",11,312,2024-11-07,4.44574745581518
"KettleRiver","2041-2070","ssp126",11,313,2024-11-08,4.29033812897921
"KettleRiver","2041-2070","ssp126",11,314,2024-11-09,4.43647818883842
"KettleRiver","2041-2070","ssp126",11,315,2024-11-10,4.11923769025435
"KettleRiver","2041-2070","ssp126",11,316,2024-11-11,3.90896472797864
"KettleRiver","2041-2070","ssp126",11,317,2024-11-12,3.63690818829426
"KettleRiver","2041-2070","ssp126",11,318,2024-11-13,3.38801015995338
"KettleRiver","2041-2070","ssp126",11,319,2024-11-14,3.0441040158088
"KettleRiver","2041-2070","ssp126",11,320,2024-11-15,2.93235703908495
"KettleRiver","2041-2070","ssp126",11,321,2024-11-16,2.57489867134203
"KettleRiver","2041-2070","ssp126",11,322,2024-11-17,2.25801088301553
"KettleRiver","2041-2070","ssp126",11,323,2024-11-18,1.91906985433639
"KettleRiver","2041-2070","ssp126",11,324,2024-11-19,1.86420588315746
"KettleRiver","2041-2070","ssp126",11,325,2024-11-20,1.27964255798873
"KettleRiver","2041-2070","ssp126",11,326,2024-11-21,0.826064284966685
"KettleRiver","2041-2070","ssp126",11,327,2024-11-22,0.828965252918422
"KettleRiver","2041-2070","ssp126",11,328,2024-11-23,1.1555401893356
"KettleRiver","2041-2070","ssp126",11,329,2024-11-24,0.98274039861141
"KettleRiver","2041-2070","ssp126",11,330,2024-11-25,0.422595160873954
"KettleRiver","2041-2070","ssp126",11,331,2024-11-26,-0.00696395190978016
"KettleRiver","2041-2070","ssp126",11,332,2024-11-27,-0.439545739001746
"KettleRiver","2041-2070","ssp126",11,333,2024-11-28,-0.456121336816201
"KettleRiver","2041-2070","ssp126",11,334,2024-11-29,-0.327286225277388
"KettleRiver","2041-2070","ssp126",11,335,2024-11-30,0.532701332374891
"KettleRiver","2041-2070","ssp126",12,336,2024-12-01,0.0341239565293867
"KettleRiver","2041-2070","ssp126",12,337,2024-12-02,0.0262638455693183
"KettleRiver","2041-2070","ssp126",12,338,2024-12-03,-0.680396233074856
"KettleRiver","2041-2070","ssp126",12,339,2024-12-04,-1.68847159227104
"KettleRiver","2041-2070","ssp126",12,340,2024-12-05,-1.84958937827239
"KettleRiver","2041-2070","ssp126",12,341,2024-12-06,-2.67097590003054
"KettleRiver","2041-2070","ssp126",12,342,2024-12-07,-2.94131940905145
"KettleRiver","2041-2070","ssp126",12,343,2024-12-08,-2.36300818917202
"KettleRiver","2041-2070","ssp126",12,344,2024-12-09,-2.11019382508013
"KettleRiver","2041-2070","ssp126",12,345,2024-12-10,-1.78356789511565
"KettleRiver","2041-2070","ssp126",12,346,2024-12-11,-1.76805056480639
"KettleRiver","2041-2070","ssp126",12,347,2024-12-12,-2.4409447549544
"KettleRiver","2041-2070","ssp126",12,348,2024-12-13,-2.29825474056442
"KettleRiver","2041-2070","ssp126",12,349,2024-12-14,-2.1014060802943
"KettleRiver","2041-2070","ssp126",12,350,2024-12-15,-2.59842783758189
"KettleRiver","2041-2070","ssp126",12,351,2024-12-16,-2.58989179700334
"KettleRiver","2041-2070","ssp126",12,352,2024-12-17,-2.92050223492103
"KettleRiver","2041-2070","ssp126",12,353,2024-12-18,-3.39147403725639
"KettleRiver","2041-2070","ssp126",12,354,2024-12-19,-3.19195335924068
"KettleRiver","2041-2070","ssp126",12,355,2024-12-20,-3.0643783707196
"KettleRiver","2041-2070","ssp126",12,356,2024-12-21,-3.1970973081677
"KettleRiver","2041-2070","ssp126",12,357,2024-12-22,-2.9984802604312
"KettleRiver","2041-2070","ssp126",12,358,2024-12-23,-2.57932119141399
"KettleRiver","2041-2070","ssp126",12,359,2024-12-24,-2.82471782424107
"KettleRiver","2041-2070","ssp126",12,360,2024-12-25,-3.5381577567774
