Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1957,"Kalamalka","site",50.235700955307,-119.276634080816,486,-8.5,0,7.5,15,22.7,23.4,25.5,23.6,23.5,11.2,5.6,3.6,-15.9,-10.2,-2.4,1.7,8,10.2,10.5,9.4,7.2,1.4,-1.8,-2.7,-12.2,-5.1,2.5,8.3,15.4,16.8,18,16.5,15.3,6.3,1.9,0.5,56,26,26,16,32,38,22,44,5,25,22,22,7.1,11,16.1,8.1,21,-6.1,3,4.1,9.1,0.1,-0.1,-2.1
1957,"Vernon","site",50.229950432172,-119.320136897136,525,-8.5,0,7.5,14.8,22.4,23.1,25.2,23.4,23.3,11,5.5,3.6,-16,-10.4,-2.6,1.5,7.8,10,10.3,9.2,7.1,1.3,-2,-2.8,-12.3,-5.2,2.5,8.1,15.1,16.6,17.8,16.3,15.2,6.2,1.8,0.4,55,27,26,17,35,40,23,45,5,25,22,22,7,10.1,15.9,8,20.1,-7,2,3,8,-1,-1,-3
1957,"PRT","site",50.3870923312565,-119.29182887665,464,-9,-0.4,7.4,14.9,22.7,23.2,25.2,23.3,23.3,11,5.3,3.3,-16.7,-11,-2.9,1.2,7.4,9.7,9.9,8.5,6.4,0.9,-2.2,-3.1,-12.8,-5.7,2.3,8,15,16.5,17.6,15.9,14.9,6,1.6,0.1,63,27,29,17,34,44,24,46,7,28,25,26,7,11.3,16.3,8,21.4,-6,3,4,9,0,-0.5,-2
1957,"PGTIS","site",53.7683909350725,-122.715779753023,598,-12.7,-3.9,5.4,10.8,20.1,19.3,19.9,19.2,19.5,8.7,3.1,-0.8,-23.7,-17.1,-6.4,-1.3,3.4,5.7,7.3,6.2,4,-2,-2.8,-9.6,-18.2,-10.5,-0.5,4.7,11.8,12.5,13.6,12.7,11.7,3.3,0.2,-5.2,49,45,32,29,35,72,85,100,27,41,72,67,6.9,12.9,19,9,24.1,-22,-11,-0.8,15.1,8.9,0,1
1957,"Tolko","site",50.3968272593781,-119.209891311872,522,-9.1,-0.5,7.1,14.7,22.4,23,24.9,23.2,23.1,10.8,5,3.1,-17,-11.4,-3.4,0.9,7.1,9.5,9.6,8.3,6.2,0.7,-2.5,-3.6,-13.1,-5.9,1.9,7.8,14.8,16.2,17.3,15.7,14.7,5.8,1.2,-0.2,67,28,32,18,35,49,24,49,8,29,27,30,6.9,10.2,15.4,7,20.1,-7,2,3,8,-1.8,-1,-3
1957,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-8,0.6,7.9,15.1,22.2,23.1,26.2,24.5,25,11.5,4.1,1.4,-16.8,-10.8,-3.6,0,6.4,7.7,7.7,6.7,4.9,0.2,-4.5,-5.3,-12.4,-5.1,2.2,7.6,14.3,15.4,17,15.6,15,5.9,-0.2,-2,40,34,24,18,76,42,20,30,4,34,19,32,6.6,9.3,11.9,9,17,-4.1,11,10,13.1,-3,1,-3
1957,"Border","site",59.532,-127.791,671,-18,-10,0.6,6.7,14.5,20.2,20.9,22.2,17.7,6.4,-2.9,-15.8,-27.8,-22.9,-14.7,-5.8,0.2,4.7,6.7,5.7,3.1,-4.8,-10.7,-23.1,-22.9,-16.4,-7.1,0.5,7.4,12.4,13.8,13.9,10.4,0.8,-6.8,-19.5,16,31,11,12,31,39,67,25,26,27,55,40,3.8,6.5,13.3,24.9,13,-7,0,17.7,12.4,6,1,1
1957,"Trench","site",56.155,-124.108,659,-14.7,-6.7,2,7.2,15.5,18.5,18.8,18.7,17.6,6,0.5,-7.3,-22.5,-18.9,-9.2,-2.8,1.9,5,7.3,6.7,4.2,-2,-5.9,-13.8,-18.6,-12.8,-3.6,2.2,8.7,11.7,13,12.7,10.9,2,-2.7,-10.5,25,30,29,19,34,50,97,81,25,47,55,43,5.8,12,16.1,19.4,15,-19,-15,1,19.1,2,1,1
1957,"Sorrento","grid",50.84375,-119.46875,796,-10.7,-1.7,5.6,12.3,20.5,20.4,22.1,20.7,20.5,9.1,3.4,1.9,-18.9,-13.4,-4.8,-0.7,5.2,7.9,8.4,7.2,5.2,-0.6,-4,-4.5,-14.8,-7.5,0.4,5.8,12.8,14.1,15.2,13.9,12.9,4.2,-0.3,-1.3,86,37,37,24,45,75,41,60,11,31,38,47,6.1,10.3,16.3,9,21.4,-6,0.8,2,7,0.3,-2.7,-3
1957,"Kalamalka","grid",50.21875,-119.28125,395,-8.6,0,7.8,15.5,23.3,24,26.1,24.2,23.9,11.5,5.5,3.5,-15.6,-10,-2.2,1.9,8.4,10.6,10.8,9.7,7.3,1.5,-1.6,-2.4,-12.1,-5,2.8,8.7,15.8,17.3,18.5,16.9,15.6,6.5,2,0.6,55,26,26,16,32,37,23,44,5,25,22,22,7.2,11.1,16.1,8.2,21,-6.2,3,4.2,9.2,0,0,-2
1957,"Vernon","grid",50.21875,-119.34375,739,-9.1,-0.7,6.4,13.4,20.9,21.6,23.7,22,22.1,10.1,4.7,2.8,-16.8,-11.2,-3.5,0.7,6.9,9.1,9.5,8.6,6.5,0.9,-2.8,-3.7,-13,-5.9,1.4,7,13.9,15.3,16.6,15.3,14.3,5.5,0.9,-0.4,57,29,26,17,39,46,24,46,5,26,23,24,7.6,11.2,16.8,8.9,21.8,-5.9,3.1,4.7,10.5,0.5,0,-2.1
1957,"PRT","grid",50.40625,-119.28125,548,-9.4,-0.8,7,14.5,22.3,22.9,24.7,22.9,23,10.8,4.7,2.8,-17,-11.3,-3.3,0.9,7.1,9.4,9.6,8.3,6.2,0.8,-2.6,-3.5,-13.2,-6.1,1.8,7.7,14.7,16.1,17.2,15.6,14.6,5.8,1.1,-0.4,66,28,31,18,35,46,24,47,7,29,27,29,7.5,11.3,16.8,8.5,21.3,-6.3,3,4.5,10.1,0.5,-0.3,-2
1957,"PGTIS","grid",53.78125,-122.71875,597,-12.7,-3.9,5.4,10.8,20.1,19.3,19.8,19.2,19.5,8.7,3.1,-0.8,-23.6,-17,-6.3,-1.3,3.5,5.8,7.4,6.3,4,-2,-2.7,-9.6,-18.2,-10.5,-0.4,4.8,11.8,12.5,13.6,12.8,11.7,3.4,0.2,-5.2,49,46,33,29,35,71,84,101,27,41,72,67,6.9,12.9,19.1,9,24.1,-22,-11,0,15.9,8.8,0,1
1957,"Tolko","grid",50.40625,-119.21875,405,-9.2,-0.5,7.5,15.2,22.9,23.4,25.5,23.8,23.5,11.1,5.2,3,-16.8,-11.1,-3,1,7.3,9.6,9.8,8.4,6.2,0.7,-2.2,-3.2,-13,-5.8,2.2,8.1,15.1,16.5,17.6,16.1,14.8,5.9,1.5,-0.1,61,27,29,17,34,44,24,48,7,27,24,27,6.9,10.2,16.2,7.8,20.1,-7,2,3.8,8.8,-1,-1,-3
1957,"KettleRiver","grid",49.21875,-118.90625,836,-8.5,0.1,6.5,13.5,20.6,21.5,24.7,22.9,23.6,10.4,3.4,0.7,-17.9,-11.8,-4.5,-1,5.4,6.6,6.6,5.8,4.2,-0.5,-5.4,-6.3,-13.2,-5.9,1,6.3,13,14.1,15.6,14.3,13.9,4.9,-1,-2.8,43,37,28,20,79,46,22,31,5,39,21,34,6.9,8.5,12.2,9.3,16.3,-3.7,11.3,10.3,13.4,-2.7,1.3,-2.7
1957,"Border","grid",59.53125,-127.78125,678,-17.9,-9.9,0.6,6.7,14.5,20.1,20.9,22.1,17.6,6.4,-2.8,-15.8,-27.7,-22.8,-14.7,-5.8,0.2,4.7,6.6,5.6,3,-4.8,-10.7,-23.1,-22.8,-16.4,-7.1,0.5,7.3,12.4,13.8,13.9,10.3,0.8,-6.8,-19.4,16,31,11,12,30,39,67,25,26,27,55,40,3.8,6.5,13.3,25,13.1,-6.8,0.3,17.8,12.6,6.1,1,1
1957,"Trench","grid",56.15625,-124.09375,683,-14.6,-6.7,2,7.2,15.4,18.3,18.6,18.6,17.5,5.9,0.5,-7.4,-22.5,-19,-9.3,-2.9,1.8,4.9,7.2,6.6,4.1,-2.1,-6,-13.8,-18.5,-12.8,-3.6,2.1,8.6,11.6,12.9,12.6,10.8,1.9,-2.8,-10.6,25,30,29,19,36,51,97,83,26,47,56,45,5.7,12,16.1,19.4,15,-19,-15,1,19.2,2,0.2,1
1958,"Sorrento","site",50.8685889544008,-119.451671522659,506,2.2,4,8.2,13.5,25,26.2,29.9,28.6,19,12.3,2.6,1.2,-2.8,-1.2,-3.1,1.1,6.2,11,11.8,11.3,6.5,2,-3.9,-3.5,-0.3,1.4,2.5,7.3,15.6,18.6,20.9,19.9,12.7,7.2,-0.7,-1.2,79,64,30,45,21,47,13,19,50,33,53,71,0,3,15.9,18,36,-10,15,26.6,2,7.8,4.2,-1
1958,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.5,4.7,8.9,14.2,25.4,26.6,30.7,30.1,20.3,13.4,4,1.7,-2.7,0,-2,2.2,8,12.1,13,12.8,7.4,2.6,-3.2,-3.3,-0.1,2.3,3.5,8.2,16.7,19.3,21.9,21.5,13.8,8,0.4,-0.8,44,42,21,32,16,35,8,12,40,41,51,52,0.1,2.9,15.1,17,37,-10.1,14,25,1.1,9.1,4,-0.1
1958,"Vernon","site",50.229950432172,-119.320136897136,525,2.6,4.7,8.9,13.9,25.1,26.3,30.5,29.8,20.1,13.3,3.9,1.7,-2.8,-0.2,-2.2,2,7.9,11.9,12.9,12.6,7.2,2.5,-3.3,-3.4,-0.1,2.2,3.4,8,16.5,19.1,21.7,21.2,13.7,7.9,0.3,-0.9,43,43,21,32,17,36,9,12,39,41,51,53,0,2,15,16.8,36.1,-11,13,23.7,0,7.9,3.1,-1
1958,"PRT","site",50.3870923312565,-119.29182887665,464,2.3,4.4,8.9,14.1,25.3,26.6,30.5,29.7,20.2,13.2,3.6,1.4,-3.1,-0.7,-2.4,1.7,7.3,11.6,12.3,11.8,6.7,2.1,-3.6,-3.8,-0.4,1.9,3.2,7.9,16.3,19.1,21.4,20.8,13.5,7.7,0,-1.2,53,46,24,35,18,37,9,13,45,43,54,57,0,3,15.3,17.4,37.1,-10,14,25.4,1,8.9,3.8,0
1958,"PGTIS","site",53.7683909350725,-122.715779753023,598,0.9,-1.5,4.6,11.7,20.9,24.9,26.9,22.6,15.1,11.6,0.5,-2,-6.5,-11.3,-7.5,-1.9,3.1,8.5,8.9,6.8,3.7,1.3,-8.2,-9.1,-2.8,-6.4,-1.4,4.9,12,16.7,17.9,14.7,9.4,6.4,-3.9,-5.5,66,34,40,20,8,58,6,54,93,52,33,88,2,3,13.1,12,26,-7,21.1,25.4,3.2,5,4,1
1958,"Tolko","site",50.3968272593781,-119.209891311872,522,2.1,4.3,8.7,13.9,25.1,26.3,30.2,29.7,20.1,12.9,3.3,1.2,-3.5,-1,-2.9,1.4,7.1,11.3,12,11.6,6.5,1.9,-4,-4.3,-0.7,1.6,2.9,7.7,16.1,18.8,21.1,20.6,13.3,7.4,-0.3,-1.5,58,50,25,37,20,42,10,14,50,44,59,65,0,2,14.5,16.7,35.8,-11,13,24.8,0,7.2,3.2,-1
1958,"KettleRiver","site",49.2226589402711,-118.933972154881,632,1.4,5.2,8.4,13.6,25.1,25.7,30,31.2,21.5,14.9,2.3,0,-5,-1.5,-3.5,0.1,6.6,9.6,10,10.2,4,0.1,-5.6,-5.4,-1.8,1.8,2.4,6.9,15.9,17.7,20,20.7,12.7,7.5,-1.6,-2.7,37,58,28,37,27,64,20,13,23,26,53,49,-1,-1,12.6,14,34.7,-8.1,10,24,-1,10.7,2,-2
1958,"Border","site",59.532,-127.791,671,-12.3,-13.8,-0.1,9.2,16.7,22.9,24.2,19.7,13,5.7,-7,-13.5,-21.3,-23.5,-15.8,-4.8,1,6.2,8.5,5.4,0.7,-3.8,-15.4,-21.1,-16.8,-18.7,-7.9,2.2,8.8,14.6,16.3,12.5,6.8,0.9,-11.2,-17.3,34,33,8,16,17,29,45,49,48,56,41,45,0.8,3,13.9,21,20.5,-13,9,14,10.4,1,3,0
1958,"Trench","site",56.155,-124.108,659,-4.9,-7.4,0.4,8.1,16.9,22.1,23.2,20.3,13.4,8.6,-2.7,-7,-11,-14.6,-10.1,-2.6,1.7,6.9,8.8,6.5,2.7,0,-9.5,-14.3,-8,-11,-4.8,2.7,9.3,14.5,16,13.4,8,4.3,-6.1,-10.6,42,57,34,16,9,52,17,43,49,39,42,42,0,2,7,21.1,22.9,-13,15,27.2,11.5,2,2,2
1958,"Sorrento","grid",50.84375,-119.46875,796,1.5,3.5,7,11.6,23,24.2,27.9,26.8,17.6,11.3,1.4,0,-4.2,-2.6,-4.6,-0.2,4.9,9.6,10.5,10.1,5.5,0.8,-5.5,-5.2,-1.3,0.4,1.2,5.7,13.9,16.9,19.2,18.4,11.6,6,-2.1,-2.6,85,71,35,51,23,54,15,21,55,39,60,78,-0.7,2.3,15.2,17.9,36.1,-10,14.8,25.5,1,7.1,3.4,-1
1958,"Kalamalka","grid",50.21875,-119.28125,395,2.4,4.7,9.2,14.6,26,27.2,31.3,30.7,20.7,13.8,3.9,1.7,-2.4,0.2,-1.7,2.4,8.4,12.5,13.3,13.1,7.5,2.6,-3,-3,0,2.4,3.8,8.5,17.2,19.9,22.3,21.9,14.1,8.2,0.5,-0.7,43,43,21,32,16,35,9,12,40,41,51,52,0.2,3,15.1,17,37,-10.2,14,25,1.2,9,4.1,0
1958,"Vernon","grid",50.21875,-119.34375,739,2,3.9,7.8,12.6,23.7,24.8,29,28.4,18.9,12.4,3,1,-3.6,-1.1,-3.1,1.1,7,11,12,12,6.6,2.1,-4.2,-4.3,-0.8,1.4,2.3,6.8,15.3,17.9,20.5,20.2,12.8,7.3,-0.6,-1.7,44,46,22,33,18,42,9,12,38,43,51,57,0.6,3.1,15.9,17.6,37.8,-9.9,14.1,25.3,2.5,9.3,4.2,-0.1
1958,"PRT","grid",50.40625,-119.28125,548,1.9,4.1,8.5,13.8,25,26.2,30,29.3,19.9,13,3,0.9,-3.5,-1,-2.9,1.4,7,11.2,12,11.5,6.5,2,-4,-4.2,-0.8,1.5,2.8,7.6,16,18.7,21,20.4,13.2,7.5,-0.5,-1.7,57,50,25,36,19,38,10,13,47,44,57,61,0.5,3,15.8,18.1,37,-10.3,14,26,2.1,9.5,4.1,0
1958,"PGTIS","grid",53.78125,-122.71875,597,0.9,-1.6,4.6,11.7,20.9,24.9,26.9,22.6,15.1,11.6,0.5,-2,-6.4,-11.3,-7.5,-1.9,3.2,8.6,9,6.9,3.7,1.4,-8.2,-9.1,-2.8,-6.4,-1.4,4.9,12.1,16.7,17.9,14.7,9.4,6.5,-3.8,-5.5,66,34,41,20,8,57,6,54,93,52,33,89,2.1,3,13.1,12,26,-7,21.1,26.2,4,5,4,1
1958,"Tolko","grid",50.40625,-119.21875,405,2.1,4.2,9,14.4,25.6,26.8,30.8,30.3,20.5,13.2,3.5,1.2,-3.2,-0.8,-2.6,1.6,7.2,11.4,12.1,11.7,6.5,1.9,-3.6,-3.9,-0.6,1.7,3.2,8,16.4,19.1,21.5,21,13.5,7.6,-0.1,-1.4,53,48,23,36,19,37,9,14,47,41,53,58,0,2,15.4,17.5,35.8,-11,13,25.5,0.8,8,3.3,-1
1958,"KettleRiver","grid",49.21875,-118.90625,836,0.8,4.7,7,12,23.6,24.1,28.4,29.7,20,13.8,1.6,-0.6,-6,-2.5,-4.4,-0.9,5.5,8.5,8.9,9.3,3.3,-0.6,-6.5,-6.4,-2.6,1.1,1.3,5.5,14.5,16.3,18.7,19.5,11.7,6.6,-2.4,-3.5,40,64,33,41,28,69,22,13,25,29,57,52,-0.7,-1.7,12.8,14.3,33.9,-7.7,10.3,24.3,-0.7,11,2.3,-1.7
1958,"Border","grid",59.53125,-127.78125,678,-12.2,-13.7,-0.1,9.2,16.7,22.9,24.1,19.6,12.9,5.7,-7,-13.4,-21.3,-23.5,-15.8,-4.8,1,6.2,8.5,5.3,0.7,-3.9,-15.3,-21.1,-16.8,-18.6,-7.9,2.2,8.8,14.5,16.3,12.5,6.8,0.9,-11.1,-17.3,34,33,8,16,17,29,45,48,48,56,41,44,0.8,3.1,13.9,21,20.6,-12.8,9.3,14.1,10.7,1.1,3,0
1958,"Trench","grid",56.15625,-124.09375,683,-4.9,-7.4,0.4,8,16.8,21.9,23.1,20.2,13.3,8.5,-2.7,-7.1,-10.9,-14.6,-10.2,-2.7,1.7,6.8,8.7,6.5,2.6,-0.1,-9.5,-14.3,-7.9,-11,-4.9,2.6,9.2,14.3,15.9,13.3,8,4.2,-6.1,-10.7,42,57,34,16,10,53,17,43,51,38,42,44,0,2,7,21.1,22.9,-13,15,27.3,11.6,2,1.2,2
1959,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1.2,0,7.5,14.6,17.6,22,27.8,22.8,17,10,1.5,1.5,-7.6,-8.4,-1.4,0.1,4,8.4,10.4,9.1,7.1,2.1,-5,-4.2,-4.4,-4.2,3,7.4,10.8,15.2,19.1,16,12.1,6.1,-1.7,-1.3,70,50,32,12,53,43,21,60,107,60,65,20,1,6.8,10.1,21.7,5,2,40.6,5,-7,4,2.6,0
1959,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.6,0.7,8.4,15.3,18,23,28.9,24.3,18.2,11.4,2.6,2.1,-7,-6.7,-0.5,1.4,5.2,9.4,11.4,10.1,7.8,2.7,-4.5,-4,-3.8,-3,3.9,8.3,11.6,16.2,20.2,17.2,13,7,-0.9,-1,54,35,23,7,46,35,13,28,81,41,46,15,0.1,6.8,10.1,22.1,5,2.9,40.9,4.1,-7.9,4.1,3.9,0.9
1959,"Vernon","site",50.229950432172,-119.320136897136,525,-0.6,0.7,8.4,15.1,17.7,22.7,28.7,24,18,11.3,2.6,2.1,-7.1,-6.9,-0.7,1.3,5,9.2,11.3,9.9,7.6,2.6,-4.6,-4.1,-3.8,-3.1,3.8,8.2,11.4,16,20,17,12.8,6.9,-1,-1,53,36,23,7,49,36,13,28,79,40,44,15,0,5.8,10,21.8,4,2,39.9,3,-9,3,3,0
1959,"PRT","site",50.3870923312565,-119.29182887665,464,-0.8,0.5,8.3,15.2,17.9,22.8,28.6,23.9,18.2,11.1,2.3,1.8,-7.6,-7.5,-1,0.9,4.7,8.9,10.8,9.3,7.1,2.2,-4.9,-4.5,-4.2,-3.5,3.6,8,11.3,15.8,19.7,16.6,12.7,6.7,-1.3,-1.3,58,38,26,8,49,37,15,33,90,49,51,16,0,7.2,10.1,21.9,5,3,41.3,4,-8,4,3.2,1
1959,"PGTIS","site",53.7683909350725,-122.715779753023,598,-7,-1.9,6.3,11.2,15.6,19.8,22.6,17.7,14.2,8.4,-0.9,1.1,-16.3,-15.2,-4.1,-2.3,2.2,6.2,7.5,5.7,4.5,0.2,-9.7,-7.7,-11.6,-8.6,1.1,4.4,8.9,13,15,11.7,9.3,4.3,-5.3,-3.3,64,51,26,42,43,51,53,112,88,85,71,24,2,9,7.9,24,16,-16,36,9.2,-7.8,-1,6,2
1959,"Tolko","site",50.3968272593781,-119.209891311872,522,-1,0.4,8,15,17.7,22.6,28.4,23.8,18,10.9,2,1.5,-8,-7.9,-1.5,0.6,4.4,8.6,10.4,9,7,2,-5.2,-5.1,-4.5,-3.7,3.3,7.8,11,15.6,19.4,16.4,12.5,6.5,-1.6,-1.8,63,41,29,10,53,42,15,35,98,50,56,19,0,6.3,9.6,21.1,4,2,40.3,3,-9,2.2,2.7,0
1959,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-1.6,0.6,8.2,15.5,17.3,22.9,29.1,25.1,18.8,12.3,2.3,-0.1,-8.7,-8.5,-3.3,-0.1,3,7.4,8.7,7,4.6,0.4,-6.4,-7.3,-5.2,-3.9,2.5,7.7,10.2,15.1,18.9,16,11.7,6.3,-2.1,-3.7,75,39,16,8,48,28,4,22,54,20,31,25,-2,4,7,20.6,7,6.9,37.5,7,-8,1,2,0
1959,"Border","site",59.532,-127.791,671,-19.7,-8.9,-0.7,6.7,12.9,20,21.6,16.2,12.3,2.7,-6.2,-9.3,-27.7,-22.2,-13.8,-6,-0.6,4.6,7.4,4.3,1.3,-6.3,-15.7,-17.4,-23.7,-15.5,-7.3,0.4,6.1,12.3,14.5,10.3,6.8,-1.8,-10.9,-13.4,40,24,25,32,26,29,29,80,39,49,36,47,1.8,4,7.8,22,4,-6,23,6,1,5.6,4,0
1959,"Trench","site",56.155,-124.108,659,-14,-5.5,1.8,7.8,13.3,18.3,20.9,16.2,12.1,5.1,-2.7,-2.1,-20.4,-16.8,-7.4,-3.5,0.8,5.4,7.6,5,2.5,-2.3,-11,-8.6,-17.2,-11.2,-2.8,2.1,7,11.8,14.3,10.6,7.3,1.4,-6.8,-5.3,82,29,31,21,18,50,40,57,57,60,48,47,-1,8,13.1,25,19.5,-21,31.1,21.3,1,-7,5,1
1959,"Sorrento","grid",50.84375,-119.46875,796,-1.9,-0.5,6.3,12.8,15.7,20,25.8,21,15.6,8.9,0.3,0.4,-9,-9.9,-2.9,-1.1,2.7,6.9,9.1,7.9,6.2,0.9,-6.5,-5.9,-5.5,-5.2,1.7,5.8,9.2,13.4,17.5,14.5,10.9,4.9,-3.1,-2.7,76,56,36,13,60,50,23,64,119,68,73,22,0.3,6,9.3,21.6,5,2,40.5,4,-8,3.3,1.9,0
1959,"Kalamalka","grid",50.21875,-119.28125,395,-0.7,0.8,8.7,15.8,18.6,23.6,29.6,24.9,18.6,11.8,2.6,2.1,-6.7,-6.5,-0.3,1.6,5.6,9.8,11.8,10.4,7.9,2.7,-4.2,-3.8,-3.7,-2.9,4.2,8.7,12.1,16.7,20.7,17.6,13.2,7.3,-0.8,-0.9,53,35,23,7,45,35,12,27,81,40,45,15,0.2,6.8,10.2,22.1,5,2.8,40.9,4.2,-7.8,4,3.9,1
1959,"Vernon","grid",50.21875,-119.34375,739,-1.2,0,7.3,13.7,16.2,21.2,27.2,22.6,16.8,10.3,1.7,1.4,-7.9,-7.7,-1.7,0.4,4.1,8.3,10.5,9.3,7,2.2,-5.4,-5,-4.5,-3.9,2.8,7,10.2,14.8,18.8,16,11.9,6.3,-1.9,-1.8,55,39,23,7,53,42,13,29,79,42,45,16,0.6,6.7,10.9,22.7,5.7,3.1,41,4.7,-6.5,4.5,4,0.9
1959,"PRT","grid",50.40625,-119.28125,548,-1.3,0.2,7.8,14.9,17.6,22.4,28.2,23.5,17.9,10.9,1.7,1.3,-7.9,-7.9,-1.4,0.6,4.4,8.5,10.5,9,6.9,2.1,-5.2,-4.9,-4.6,-3.8,3.2,7.7,11,15.5,19.3,16.2,12.4,6.5,-1.8,-1.8,61,40,28,9,50,38,15,34,94,50,54,17,0.5,7.2,10.7,22.5,5,2.7,41.3,4.5,-6.9,4.5,3.4,1
1959,"PGTIS","grid",53.78125,-122.71875,597,-7,-1.9,6.3,11.2,15.6,19.8,22.5,17.7,14.2,8.4,-0.9,1.1,-16.2,-15.2,-4,-2.3,2.3,6.3,7.6,5.8,4.6,0.2,-9.7,-7.7,-11.6,-8.5,1.1,4.5,9,13.1,15.1,11.7,9.4,4.3,-5.3,-3.3,64,51,26,42,43,51,52,112,88,85,71,24,2,9,8,23.9,16,-16,36,10,-7,-1,6,2
1959,"Tolko","grid",50.40625,-119.21875,405,-1.1,0.4,8.4,15.5,18.2,23,29,24.4,18.4,11.2,2.2,1.5,-7.7,-7.6,-1.1,0.7,4.6,8.8,10.6,9.1,6.9,2,-4.9,-4.7,-4.4,-3.6,3.6,8.1,11.4,15.9,19.8,16.8,12.7,6.6,-1.4,-1.6,57,39,27,9,50,37,15,35,93,47,50,17,0,6.3,10.4,21.8,4,2,40.3,3.8,-8.2,3,2.7,0
1959,"KettleRiver","grid",49.21875,-118.90625,836,-2.1,0.1,6.8,13.9,15.8,21.3,27.5,23.6,17.3,11.2,1.6,-0.8,-9.8,-9.4,-4.2,-1.1,1.9,6.3,7.6,6,3.9,-0.3,-7.3,-8.3,-5.9,-4.7,1.3,6.4,8.8,13.8,17.6,14.8,10.6,5.4,-2.8,-4.5,80,43,19,9,51,30,4,23,59,23,35,27,-1.7,3.3,7.3,21,6.3,7.3,37.8,7.3,-7.7,1.3,2.3,0.3
1959,"Border","grid",59.53125,-127.78125,678,-19.7,-8.8,-0.7,6.7,12.9,20,21.6,16.2,12.2,2.7,-6.2,-9.2,-27.6,-22.1,-13.8,-6,-0.6,4.6,7.4,4.3,1.3,-6.4,-15.6,-17.3,-23.7,-15.4,-7.3,0.3,6.1,12.3,14.5,10.2,6.8,-1.8,-10.9,-13.3,40,24,25,32,26,29,29,79,39,49,36,46,1.8,4.1,7.8,22.1,4.1,-5.8,23.3,6.1,1.3,5.6,4,0
1959,"Trench","grid",56.15625,-124.09375,683,-13.9,-5.5,1.8,7.7,13.2,18.1,20.8,16.1,12.1,5,-2.8,-2.1,-20.3,-16.8,-7.4,-3.6,0.7,5.3,7.5,4.9,2.4,-2.3,-11,-8.6,-17.1,-11.2,-2.8,2.1,6.9,11.7,14.2,10.5,7.2,1.3,-6.9,-5.4,81,29,30,21,19,51,40,59,59,60,49,50,-1,8,13.1,25,19.6,-21,31.2,21.4,1,-7,4.2,1
1960,"Sorrento","site",50.8685889544008,-119.451671522659,506,-3.4,2.3,7.5,14.8,16.9,22.4,30.8,24.4,19.7,12.7,3.8,-0.1,-9.7,-6.4,-4.4,1,4.3,9,11.3,10.8,5.2,3.6,-2.5,-5.1,-6.5,-2,1.6,7.9,10.6,15.7,21.1,17.6,12.4,8.1,0.7,-2.6,67,42,16,19,62,30,5,62,34,37,37,56,5.5,11.5,11.2,20.6,0,6,46,5,16.6,-2,1,3
1960,"Kalamalka","site",50.235700955307,-119.276634080816,486,-2.1,2.9,8.7,15.3,17.4,23.8,32.1,25.4,20.8,13.8,4.9,0.4,-8.6,-5.3,-3.4,2.1,5.5,9.9,12.6,11.7,6,3.8,-2.1,-5.2,-5.3,-1.2,2.6,8.7,11.5,16.8,22.3,18.5,13.4,8.8,1.4,-2.4,41,25,13,16,49,16,3,39,20,22,33,35,6.1,12.9,10.1,20,-1,9.9,46.9,4.1,15.2,-0.9,2.9,3.9
1960,"Vernon","site",50.229950432172,-119.320136897136,525,-2.1,2.9,8.7,15.1,17.1,23.5,31.8,25.2,20.6,13.7,4.8,0.3,-8.7,-5.5,-3.6,1.9,5.3,9.7,12.4,11.5,5.9,3.7,-2.3,-5.4,-5.4,-1.3,2.6,8.5,11.2,16.6,22.1,18.3,13.3,8.7,1.3,-2.5,39,25,13,16,51,16,3,40,19,22,32,35,5.8,12,10,19.5,-2,9,45.8,3,14.2,-2,2,3
1960,"PRT","site",50.3870923312565,-119.29182887665,464,-2.5,2.7,8.5,15.3,17.3,23.5,31.8,25.1,20.7,13.6,4.6,0.2,-9.2,-5.9,-3.9,1.6,5,9.4,11.9,10.9,5.3,3.4,-2.5,-5.5,-5.9,-1.6,2.3,8.4,11.2,16.5,21.8,18,13,8.5,1.1,-2.7,48,28,14,17,54,19,4,43,25,28,35,40,5.9,13,10.3,20.3,-1,10,47.2,4,15.4,-1,2.5,4
